ID_Ingreso,Especie,Raza,Edad_Meses,Peso_Kg,Tamano,Estado_Salud,Nivel_Sociabilidad,Esterilizado,Publicaciones,Interacciones_RRSS,Visitas_Recibidas,Costos_Mantenimiento,Dias_Estadia,Nombre,Adoptado,Fecha_Ingreso
PAE-02586,Perro,Labrador,13,10.2,Mediano,Bueno,Medio,No,3,169,6,57.75,23,Luna,True,2026-05-28
PAE-02587,Perro,Bulldog,29,6.4,Mediano,Bueno,Medio,No,3,157,10,113.82,29,Rex,False,2026-05-15
PAE-02588,Perro,Poodle,33,3.8,Mediano,Regular,Medio,No,3,307,3,266.6,61,Rex,True,2026-04-07
PAE-02589,Perro,Pastor Alemán,25,23.7,Mediano,En Tratamiento,Medio,Si,5,273,3,241.24,72,Kira,False,2026-04-01
PAE-02590,Perro,Bulldog,8,9.3,Pequeño,Regular,Medio,No,2,279,0,172.53,36,Rex,True,2026-05-08
PAE-02591,Gato,Angora,2,25.9,Pequeño,Regular,Medio,No,4,10,9,99.66,22,Michi,True,2026-05-27
PAE-02592,Gato,Mestizo,1,6.0,Grande,Bueno,Bajo,No,2,155,12,327.27,73,Salem,False,2026-03-31
PAE-02593,Perro,Mestizo,31,1.7,Mediano,Bueno,Alto,No,4,142,2,55.67,21,Luna,True,2026-05-25
PAE-02594,Perro,Labrador,16,19.7,Grande,Bueno,Alto,Si,4,117,4,30.45,10,Max,True,2026-06-05
PAE-02595,Perro,Poodle,10,7.6,Pequeño,Excelente,Bajo,No,2,305,4,242.38,56,Rex,False,2026-04-17
PAE-02596,Gato,Mestizo,16,12.8,Grande,Excelente,Medio,Si,4,145,3,145.68,37,Michi,True,2026-05-05
PAE-02597,Perro,Mestizo,30,3.9,Pequeño,Regular,Alto,No,3,60,6,260.61,66,Luna,True,2026-04-15
PAE-02598,Perro,Bulldog,27,11.8,Pequeño,Bueno,Alto,No,5,224,9,52.78,20,Luna,True,2026-06-05
PAE-02599,Perro,Pastor Alemán,23,3.8,Grande,Bueno,Bajo,No,6,199,12,157.23,43,Kira,False,2026-05-09
PAE-02600,Perro,Mestizo,25,11.6,Pequeño,Bueno,Bajo,No,5,107,9,360.41,80,Rex,False,2026-03-29
PAE-02601,Perro,Mestizo,20,9.2,Mediano,Bueno,Medio,No,3,301,3,165.55,39,Kira,True,2026-05-17
PAE-02602,Perro,Mestizo,21,13.4,Pequeño,Bueno,Medio,No,1,253,6,170.39,43,Max,True,2026-05-12
PAE-02603,Perro,Mestizo,20,15.8,Mediano,Bueno,Alto,Si,5,252,5,8.48,2,Kira,True,2026-05-30
PAE-02604,Perro,Labrador,17,13.4,Grande,Bueno,Medio,No,3,248,13,26.94,5,Luna,True,2026-06-16
PAE-02605,Perro,Pastor Alemán,27,14.7,Pequeño,Regular,Alto,No,3,308,13,97.86,21,Kira,False,2026-05-17
PAE-02606,Perro,Mestizo,22,11.3,Mediano,Bueno,Medio,No,4,184,5,147.39,40,Kira,True,2026-05-17
PAE-02607,Perro,Mestizo,7,9.4,Pequeño,Bueno,Alto,No,1,75,4,69.95,21,Luna,True,2026-05-10
PAE-02608,Perro,Labrador,24,14.8,Mediano,Regular,Medio,No,3,179,12,164.31,48,Rex,True,2026-05-06
PAE-02609,Perro,Mestizo,20,11.3,Pequeño,Regular,Medio,No,4,34,10,206.1,54,Luna,True,2026-04-25
PAE-02610,Perro,Mestizo,25,11.6,Pequeño,Regular,Medio,Si,3,93,14,141.43,51,Kira,False,2026-04-16
PAE-02611,Gato,Siamés,16,14.4,Pequeño,Bueno,Alto,No,2,361,14,7.95,2,Cleo,True,2026-06-21
PAE-02612,Perro,Bulldog,27,5.8,Pequeño,Excelente,Medio,No,3,89,12,39.78,10,Kira,True,2026-06-03
PAE-02613,Perro,Mestizo,17,20.6,Grande,Bueno,Bajo,No,4,82,7,269.15,61,Max,False,2026-04-06
PAE-02614,Perro,Poodle,26,10.5,Mediano,Bueno,Medio,Si,4,266,8,72.34,22,Luna,False,2026-06-07
PAE-02615,Perro,Mestizo,12,12.7,Pequeño,En Tratamiento,Medio,No,2,286,11,243.26,91,Max,True,2026-03-30
PAE-02616,Perro,Mestizo,13,11.7,Mediano,Bueno,Medio,Si,2,33,8,99.85,21,Luna,False,2026-05-16
PAE-02617,Perro,Mestizo,25,15.9,Pequeño,Excelente,Medio,No,2,224,5,144.47,54,Kira,True,2026-04-29
PAE-02618,Perro,Mestizo,14,14.0,Mediano,Excelente,Medio,Si,2,145,4,136.07,28,Max,False,2026-05-05
PAE-02619,Gato,Mestizo,44,11.7,Grande,Bueno,Bajo,No,4,233,12,309.05,82,Salem,True,2026-03-12
PAE-02620,Perro,Mestizo,24,20.7,Mediano,Bueno,Alto,Si,0,169,0,105.76,40,Kira,True,2026-04-24
PAE-02621,Gato,Mestizo,18,1.0,Grande,Regular,Alto,No,4,63,14,104.8,37,Cleo,True,2026-04-24
PAE-02622,Gato,Mestizo,27,19.5,Mediano,Regular,Medio,No,3,151,2,296.62,77,Salem,True,2026-03-20
PAE-02623,Perro,Mestizo,12,17.5,Pequeño,En Tratamiento,Bajo,Si,3,262,7,296.22,116,Max,True,2026-02-22
PAE-02624,Gato,Mestizo,29,1.0,Mediano,Bueno,Bajo,Si,3,394,10,308.09,64,Cleo,True,2026-03-28
PAE-02625,Perro,Mestizo,28,17.6,Mediano,Bueno,Medio,Si,2,238,0,241.84,53,Kira,True,2026-04-27
PAE-02626,Gato,Mestizo,33,18.4,Mediano,Bueno,Medio,No,6,160,0,150.38,39,Salem,True,2026-05-04
PAE-02627,Perro,Mestizo,12,15.4,Grande,Bueno,Medio,No,3,82,11,206.15,42,Kira,True,2026-05-18
PAE-02628,Perro,Poodle,3,2.6,Mediano,En Tratamiento,Medio,No,2,184,7,240.83,76,Max,True,2026-03-17
PAE-02629,Perro,Mestizo,10,16.1,Grande,Bueno,Medio,No,4,162,10,137.77,29,Luna,False,2026-05-14
PAE-02630,Perro,Mestizo,14,18.0,Mediano,Regular,Bajo,Si,4,230,13,334.02,74,Max,False,2026-03-19
PAE-02631,Perro,Mestizo,38,8.6,Mediano,Bueno,Medio,No,3,194,6,183.12,46,Kira,True,2026-05-04
PAE-02632,Perro,Mestizo,44,14.6,Mediano,Excelente,Medio,No,4,247,1,160.32,48,Luna,True,2026-05-03
PAE-02633,Perro,Pastor Alemán,22,9.9,Pequeño,Excelente,Medio,No,4,164,5,97.15,24,Kira,True,2026-05-21
PAE-02634,Perro,Mestizo,18,17.3,Grande,Bueno,Medio,No,5,370,12,130.56,26,Luna,True,2026-05-09
PAE-02635,Perro,Mestizo,13,10.1,Mediano,Regular,Medio,No,3,258,12,104.38,38,Max,False,2026-05-06
PAE-02636,Perro,Poodle,27,8.5,Pequeño,Bueno,Medio,No,4,129,8,104.66,34,Max,True,2026-05-03
PAE-02637,Gato,Mestizo,44,11.8,Pequeño,Regular,Alto,No,1,300,7,244.03,59,Salem,True,2026-04-25
PAE-02638,Gato,Mestizo,39,4.0,Mediano,Regular,Alto,Si,0,84,5,152.03,36,Cleo,True,2026-05-01
PAE-02639,Gato,Persa,31,11.2,Pequeño,Bueno,Medio,No,5,114,1,116.03,39,Michi,True,2026-04-30
PAE-02640,Perro,Bulldog,31,14.2,Pequeño,Regular,Bajo,Si,1,119,10,279.55,61,Kira,False,2026-04-03
PAE-02641,Perro,Mestizo,27,17.2,Mediano,Bueno,Medio,No,4,332,14,132.86,27,Max,True,2026-06-01
PAE-02642,Perro,Mestizo,17,13.5,Pequeño,Regular,Medio,No,2,182,2,152.98,56,Rex,True,2026-04-23
PAE-02643,Gato,Siamés,9,3.4,Mediano,Regular,Medio,Si,6,137,2,199.5,40,Michi,True,2026-05-18
PAE-02644,Perro,Mestizo,17,20.1,Pequeño,En Tratamiento,Alto,Si,3,216,13,136.93,42,Rex,False,2026-05-06
PAE-02645,Perro,Mestizo,23,20.6,Pequeño,Bueno,Bajo,No,2,254,8,230.22,70,Rex,True,2026-03-29
PAE-02646,Perro,Mestizo,1,12.7,Mediano,Bueno,Bajo,Si,3,358,8,136.15,52,Max,False,2026-04-19
PAE-02647,Gato,Mestizo,16,7.5,Mediano,Bueno,Alto,No,3,50,4,25.18,6,Salem,False,2026-06-01
PAE-02648,Perro,Mestizo,8,8.8,Pequeño,Bueno,Medio,Si,1,326,13,28.85,5,Kira,True,2026-06-02
PAE-02649,Perro,Mestizo,30,10.8,Pequeño,Regular,Medio,No,5,10,12,125.14,43,Kira,False,2026-04-18
PAE-02650,Perro,Poodle,11,13.7,Mediano,En Tratamiento,Bajo,No,0,290,10,407.81,103,Rex,True,2026-02-20
PAE-02651,Perro,Mestizo,21,10.2,Pequeño,Bueno,Medio,Si,2,316,14,6.37,2,Kira,True,2026-06-10
PAE-02652,Perro,Mestizo,9,6.8,Pequeño,Bueno,Alto,No,3,321,4,42.93,16,Kira,True,2026-05-18
PAE-02653,Perro,Mestizo,37,18.1,Pequeño,Bueno,Medio,No,2,256,7,276.55,55,Kira,True,2026-05-04
PAE-02654,Perro,Poodle,1,13.5,Grande,Bueno,Bajo,No,2,93,12,206.74,48,Rex,True,2026-04-21
PAE-02655,Gato,Mestizo,23,5.7,Mediano,Bueno,Alto,No,4,274,2,56.15,12,Cleo,True,2026-06-02
PAE-02656,Perro,Mestizo,2,13.7,Mediano,Bueno,Medio,Si,4,93,8,54.73,13,Luna,True,2026-05-19
PAE-02657,Gato,Mestizo,11,13.0,Mediano,Regular,Alto,Si,3,106,4,77.44,27,Michi,True,2026-05-18
PAE-02658,Gato,Mestizo,20,7.7,Mediano,Excelente,Bajo,No,3,154,8,175.79,58,Michi,True,2026-04-27
PAE-02659,Perro,Pastor Alemán,21,19.2,Mediano,Bueno,Alto,Si,3,163,9,6.93,2,Luna,True,2026-06-06
PAE-02660,Perro,Mestizo,20,12.8,Mediano,Regular,Bajo,No,2,224,8,459.07,92,Max,True,2026-03-01
PAE-02661,Perro,Mestizo,19,10.7,Pequeño,Bueno,Medio,No,4,130,11,111.28,26,Rex,False,2026-06-03
PAE-02662,Gato,Siamés,10,11.5,Mediano,Bueno,Medio,No,6,232,11,11.57,3,Cleo,False,2026-06-25
PAE-02663,Perro,Mestizo,16,14.7,Mediano,Regular,Bajo,No,3,62,10,343.6,92,Max,True,2026-03-10
PAE-02664,Perro,Mestizo,18,11.6,Mediano,Regular,Bajo,No,0,203,3,570.83,118,Rex,True,2026-02-15
PAE-02665,Perro,Mestizo,20,11.5,Mediano,Bueno,Medio,No,0,172,1,175.34,58,Max,True,2026-04-16
PAE-02666,Perro,Labrador,17,18.4,Pequeño,Bueno,Alto,Si,5,301,14,6.6,2,Luna,False,2026-06-25
PAE-02667,Perro,Mestizo,26,3.5,Mediano,Regular,Medio,No,5,311,6,233.03,67,Max,True,2026-04-06
PAE-02668,Perro,Mestizo,19,4.5,Mediano,Regular,Medio,No,2,183,0,288.11,60,Kira,False,2026-04-13
PAE-02669,Perro,Mestizo,20,16.7,Grande,Bueno,Medio,Si,2,10,6,151.63,34,Max,True,2026-05-01
PAE-02670,Perro,Mestizo,13,26.5,Pequeño,Excelente,Medio,No,4,52,0,124.02,31,Kira,True,2026-05-18
PAE-02671,Perro,Labrador,5,17.3,Mediano,Excelente,Alto,No,1,312,13,6.57,2,Kira,True,2026-06-17
PAE-02672,Perro,Bulldog,19,23.2,Mediano,Excelente,Medio,No,2,185,12,65.67,21,Kira,True,2026-06-06
PAE-02673,Perro,Poodle,32,9.4,Grande,Bueno,Medio,Si,6,374,4,114.71,34,Kira,False,2026-05-09
PAE-02674,Perro,Labrador,23,8.2,Mediano,Excelente,Alto,No,2,289,12,9.65,2,Max,True,2026-06-08
PAE-02675,Gato,Angora,8,14.7,Mediano,Bueno,Medio,No,4,225,0,151.63,31,Cleo,True,2026-05-21
PAE-02676,Perro,Mestizo,27,17.7,Mediano,Regular,Medio,No,5,212,7,247.44,69,Luna,True,2026-03-31
PAE-02677,Perro,Mestizo,13,4.1,Mediano,Bueno,Medio,No,1,85,0,100.55,30,Kira,True,2026-05-02
PAE-02678,Perro,Mestizo,26,10.7,Grande,Regular,Alto,Si,2,136,13,204.73,43,Kira,True,2026-05-12
PAE-02679,Perro,Mestizo,13,11.8,Pequeño,Regular,Medio,No,5,241,12,163.74,45,Luna,True,2026-04-28
PAE-02680,Perro,Mestizo,22,7.9,Pequeño,Bueno,Medio,No,4,165,5,123.68,47,Rex,True,2026-04-23
PAE-02681,Perro,Mestizo,11,8.6,Grande,Regular,Medio,No,1,246,14,137.88,40,Max,True,2026-05-20
PAE-02682,Gato,Mestizo,12,17.1,Mediano,Regular,Bajo,Si,3,302,0,416.4,103,Michi,True,2026-03-13
PAE-02683,Perro,Mestizo,1,14.8,Mediano,Bueno,Medio,No,7,182,14,43.06,8,Rex,True,2026-06-10
PAE-02684,Perro,Pastor Alemán,24,16.8,Mediano,Bueno,Alto,Si,5,156,1,49.9,14,Kira,True,2026-06-11
PAE-02685,Perro,Mestizo,22,14.0,Pequeño,Bueno,Medio,No,0,110,12,104.02,33,Luna,True,2026-05-17
PAE-02686,Perro,Mestizo,23,6.8,Mediano,En Tratamiento,Bajo,No,1,283,3,501.53,144,Rex,False,2026-02-01
PAE-02687,Perro,Poodle,21,14.5,Mediano,Bueno,Alto,No,5,275,12,5.29,2,Max,True,2026-06-01
PAE-02688,Perro,Mestizo,8,6.3,Pequeño,Bueno,Bajo,Si,4,418,11,227.52,47,Luna,True,2026-04-26
PAE-02689,Perro,Mestizo,29,10.1,Pequeño,Regular,Medio,Si,1,217,7,131.83,51,Luna,False,2026-04-30
PAE-02690,Perro,Mestizo,29,5.8,Grande,Bueno,Bajo,No,3,190,2,260.09,103,Kira,True,2026-02-23
PAE-02691,Perro,Poodle,8,8.3,Pequeño,Bueno,Medio,No,2,246,14,8.07,2,Luna,True,2026-06-27
PAE-02692,Perro,Bulldog,24,12.5,Grande,Regular,Medio,No,1,171,7,153.53,53,Luna,True,2026-04-20
PAE-02693,Perro,Mestizo,28,9.3,Pequeño,Bueno,Bajo,No,6,111,6,229.71,70,Kira,True,2026-03-31
PAE-02694,Perro,Mestizo,12,6.7,Mediano,Regular,Medio,No,1,208,11,190.06,50,Rex,True,2026-04-16
PAE-02695,Gato,Mestizo,14,18.8,Grande,Regular,Alto,No,1,245,5,247.65,55,Cleo,False,2026-04-29
PAE-02696,Perro,Mestizo,24,11.3,Mediano,Bueno,Medio,No,4,252,9,111.68,32,Rex,False,2026-05-11
PAE-02697,Perro,Pastor Alemán,1,8.8,Mediano,Bueno,Alto,Si,3,244,0,9.79,2,Max,True,2026-06-04
PAE-02698,Perro,Labrador,4,5.5,Mediano,Regular,Bajo,No,2,306,14,221.55,60,Rex,True,2026-04-07
PAE-02699,Gato,Mestizo,6,1.0,Pequeño,En Tratamiento,Medio,No,2,252,5,476.78,99,Michi,False,2026-03-17
PAE-02700,Gato,Mestizo,1,10.7,Pequeño,Excelente,Bajo,No,5,227,5,264.73,72,Michi,True,2026-03-20
PAE-02701,Perro,Mestizo,31,3.7,Grande,Bueno,Bajo,Si,5,73,9,296.98,78,Kira,True,2026-04-04
PAE-02702,Gato,Angora,1,16.3,Mediano,Bueno,Alto,No,3,224,7,15.8,3,Cleo,True,2026-06-15
PAE-02703,Perro,Bulldog,22,12.2,Mediano,Regular,Medio,No,0,182,10,144.36,34,Max,True,2026-05-21
PAE-02704,Perro,Mestizo,27,21.4,Mediano,Regular,Bajo,No,1,87,5,323.25,112,Kira,True,2026-03-05
PAE-02705,Gato,Siamés,14,13.3,Pequeño,Excelente,Medio,No,1,250,1,177.19,44,Michi,True,2026-05-09
PAE-02706,Gato,Mestizo,9,7.6,Pequeño,Regular,Bajo,No,1,251,14,269.77,88,Michi,True,2026-03-29
PAE-02707,Perro,Mestizo,20,1.0,Mediano,Bueno,Medio,No,0,242,9,105.74,32,Luna,True,2026-05-07
PAE-02708,Perro,Labrador,18,16.8,Mediano,Regular,Alto,No,1,255,14,9.19,2,Rex,False,2026-06-10
PAE-02709,Perro,Mestizo,30,4.2,Mediano,Bueno,Bajo,Si,3,212,2,387.97,92,Luna,True,2026-03-18
PAE-02710,Perro,Mestizo,1,9.6,Grande,Bueno,Alto,Si,5,175,1,18.35,5,Kira,True,2026-06-08
PAE-02711,Gato,Mestizo,6,22.0,Pequeño,Bueno,Alto,Si,4,377,2,40.59,16,Michi,True,2026-05-26
PAE-02712,Perro,Labrador,24,15.7,Mediano,Bueno,Medio,No,0,214,0,206.25,53,Max,True,2026-05-02
PAE-02713,Perro,Mestizo,18,14.3,Pequeño,Regular,Bajo,No,1,10,6,287.17,91,Kira,False,2026-03-22
PAE-02714,Perro,Mestizo,27,17.7,Mediano,Bueno,Medio,No,2,10,4,146.97,57,Luna,False,2026-04-07
PAE-02715,Perro,Mestizo,21,17.4,Pequeño,Excelente,Medio,Si,3,320,8,23.76,8,Luna,True,2026-06-21
PAE-02716,Perro,Mestizo,16,21.5,Grande,Excelente,Medio,Si,2,16,6,119.61,28,Rex,True,2026-05-04
PAE-02717,Perro,Bulldog,14,8.4,Pequeño,Excelente,Medio,Si,0,145,0,52.18,14,Rex,True,2026-05-18
PAE-02718,Gato,Mestizo,45,9.7,Grande,Regular,Medio,Si,4,78,0,226.43,71,Cleo,True,2026-04-12
PAE-02719,Gato,Mestizo,36,6.5,Mediano,Regular,Alto,Si,2,169,1,217.92,46,Salem,True,2026-05-05
PAE-02720,Perro,Mestizo,23,11.8,Grande,Excelente,Medio,No,6,238,6,180.61,39,Max,True,2026-05-15
PAE-02721,Gato,Mestizo,18,11.2,Mediano,Bueno,Bajo,No,3,133,6,280.34,76,Salem,True,2026-03-29
PAE-02722,Gato,Mestizo,24,1.5,Grande,Excelente,Medio,No,4,118,8,225.3,70,Cleo,True,2026-04-14
PAE-02723,Gato,Mestizo,27,8.1,Pequeño,En Tratamiento,Alto,No,3,272,2,346.18,91,Michi,True,2026-03-07
PAE-02724,Perro,Mestizo,23,20.6,Mediano,En Tratamiento,Bajo,No,2,463,2,602.12,137,Rex,True,2026-02-01
PAE-02725,Perro,Bulldog,8,13.5,Grande,Regular,Medio,No,2,254,13,98.01,38,Kira,True,2026-04-23
PAE-02726,Perro,Mestizo,39,16.3,Pequeño,En Tratamiento,Bajo,No,5,108,7,529.67,131,Luna,True,2026-01-24
PAE-02727,Perro,Mestizo,20,11.3,Pequeño,Regular,Alto,No,0,287,5,163.74,38,Max,True,2026-05-10
PAE-02728,Perro,Mestizo,42,1.0,Mediano,Regular,Alto,Si,1,374,2,295.41,65,Max,True,2026-04-08
PAE-02729,Perro,Mestizo,20,11.2,Grande,Bueno,Medio,Si,3,306,7,131.02,43,Luna,True,2026-05-17
PAE-02730,Perro,Mestizo,15,18.3,Mediano,Bueno,Medio,Si,3,45,13,60.36,20,Rex,True,2026-06-07
PAE-02731,Perro,Mestizo,34,4.9,Mediano,Bueno,Medio,No,1,252,2,194.29,63,Kira,False,2026-04-12
PAE-02732,Perro,Mestizo,21,16.5,Pequeño,Bueno,Medio,Si,2,154,5,163.14,33,Luna,False,2026-05-13
PAE-02733,Perro,Bulldog,19,1.8,Pequeño,Bueno,Alto,No,6,205,0,31.11,10,Kira,True,2026-06-08
PAE-02734,Gato,Mestizo,3,12.1,Grande,Bueno,Medio,Si,4,162,3,232.88,52,Michi,True,2026-05-06
PAE-02735,Gato,Siamés,25,15.3,Pequeño,Bueno,Medio,No,1,274,5,75.27,15,Salem,True,2026-05-20
PAE-02736,Gato,Mestizo,12,10.1,Mediano,Bueno,Medio,Si,2,164,4,98.5,20,Michi,True,2026-05-28
PAE-02737,Gato,Mestizo,12,26.8,Grande,Bueno,Medio,No,3,341,3,139.83,39,Salem,True,2026-05-07
PAE-02738,Perro,Mestizo,12,9.0,Pequeño,Bueno,Medio,Si,2,199,9,62.27,13,Max,True,2026-06-04
PAE-02739,Gato,Mestizo,23,8.5,Mediano,En Tratamiento,Medio,Si,3,177,14,283.6,67,Salem,True,2026-04-09
PAE-02740,Perro,Mestizo,1,13.2,Pequeño,Regular,Medio,No,1,257,14,183.8,39,Rex,True,2026-05-02
PAE-02741,Perro,Pastor Alemán,15,7.5,Mediano,Regular,Medio,No,3,235,0,126.78,43,Max,True,2026-04-25
PAE-02742,Perro,Mestizo,29,3.4,Pequeño,Bueno,Alto,Si,3,260,3,122.91,27,Max,True,2026-05-17
PAE-02743,Perro,Bulldog,3,5.4,Mediano,Bueno,Medio,No,1,186,0,143.85,36,Luna,True,2026-05-20
PAE-02744,Perro,Bulldog,20,16.5,Pequeño,Bueno,Bajo,No,1,333,10,203.02,52,Kira,True,2026-04-12
PAE-02745,Perro,Mestizo,10,10.2,Mediano,Regular,Medio,No,5,299,9,218.69,50,Max,True,2026-05-02
PAE-02746,Gato,Mestizo,13,22.2,Mediano,Bueno,Alto,No,3,198,3,52.54,16,Salem,True,2026-06-13
PAE-02747,Perro,Mestizo,37,9.4,Pequeño,Excelente,Bajo,No,4,282,12,209.58,78,Max,True,2026-04-11
PAE-02748,Perro,Bulldog,1,16.3,Mediano,Regular,Medio,Si,6,173,2,118.0,31,Kira,True,2026-05-06
PAE-02749,Gato,Persa,27,15.1,Pequeño,Bueno,Alto,No,2,257,13,29.38,9,Salem,True,2026-06-09
PAE-02750,Perro,Mestizo,12,9.3,Mediano,Bueno,Medio,No,4,282,6,84.64,26,Kira,False,2026-06-03
PAE-02751,Perro,Mestizo,11,6.7,Pequeño,Excelente,Medio,No,2,224,10,203.5,40,Max,True,2026-04-26
PAE-02752,Perro,Mestizo,4,1.6,Mediano,Excelente,Medio,No,3,117,5,118.39,39,Max,True,2026-05-12
PAE-02753,Perro,Bulldog,27,15.3,Pequeño,Bueno,Medio,No,6,80,5,98.54,31,Luna,True,2026-04-30
PAE-02754,Perro,Pastor Alemán,15,19.2,Mediano,Excelente,Medio,No,0,229,9,24.34,7,Luna,False,2026-05-27
PAE-02755,Gato,Mestizo,14,2.5,Pequeño,Regular,Alto,No,7,127,13,90.54,24,Cleo,False,2026-06-04
PAE-02756,Perro,Mestizo,19,9.8,Mediano,Regular,Medio,No,3,305,10,172.06,36,Kira,False,2026-05-04
PAE-02757,Perro,Mestizo,15,8.0,Pequeño,Bueno,Medio,No,2,49,14,108.04,36,Kira,True,2026-05-06
PAE-02758,Gato,Mestizo,1,15.3,Grande,Regular,Medio,No,4,331,2,314.56,77,Salem,True,2026-04-08
PAE-02759,Perro,Bulldog,12,10.0,Grande,Bueno,Alto,Si,3,205,5,6.84,2,Rex,True,2026-06-17
PAE-02760,Perro,Mestizo,28,19.9,Pequeño,Bueno,Alto,No,3,114,11,99.75,22,Rex,True,2026-05-24
PAE-02761,Perro,Labrador,1,9.7,Mediano,Bueno,Medio,No,2,154,2,175.15,43,Max,True,2026-05-13
PAE-02762,Perro,Mestizo,4,4.6,Pequeño,Bueno,Bajo,No,4,179,6,300.19,66,Rex,True,2026-04-03
PAE-02763,Perro,Mestizo,12,9.2,Mediano,Bueno,Medio,No,2,248,1,195.41,42,Rex,True,2026-05-10
PAE-02764,Perro,Mestizo,9,9.8,Mediano,Bueno,Medio,No,2,77,13,112.27,23,Max,False,2026-05-09
PAE-02765,Perro,Poodle,17,15.2,Mediano,Regular,Alto,No,4,104,8,44.72,8,Max,True,2026-05-28
PAE-02766,Gato,Mestizo,4,9.8,Mediano,Bueno,Medio,No,0,167,9,172.71,42,Salem,True,2026-04-29
PAE-02767,Perro,Mestizo,13,14.6,Pequeño,Bueno,Alto,Si,3,196,14,8.19,2,Rex,True,2026-06-24
PAE-02768,Perro,Mestizo,17,7.3,Mediano,En Tratamiento,Bajo,Si,3,271,1,376.26,131,Kira,False,2026-02-18
PAE-02769,Perro,Mestizo,25,10.2,Pequeño,Bueno,Medio,No,4,226,0,190.64,69,Rex,False,2026-04-17
PAE-02770,Perro,Mestizo,32,7.3,Mediano,Bueno,Bajo,No,2,161,3,340.11,91,Kira,True,2026-03-16
PAE-02771,Perro,Labrador,14,6.9,Mediano,Regular,Medio,No,0,223,12,174.99,41,Luna,False,2026-04-26
PAE-02772,Perro,Mestizo,40,19.6,Mediano,Bueno,Bajo,No,1,216,7,258.97,82,Max,False,2026-04-04
PAE-02773,Gato,Mestizo,15,7.7,Pequeño,Bueno,Medio,No,1,174,6,91.21,27,Michi,False,2026-05-12
PAE-02774,Perro,Bulldog,27,9.9,Pequeño,Bueno,Alto,No,2,211,5,106.0,24,Luna,False,2026-06-04
PAE-02775,Perro,Mestizo,41,18.3,Pequeño,Bueno,Bajo,No,2,10,13,223.23,73,Luna,True,2026-04-10
PAE-02776,Perro,Mestizo,19,16.5,Pequeño,Bueno,Medio,No,2,293,12,58.32,15,Rex,False,2026-05-28
PAE-02777,Perro,Mestizo,1,21.8,Pequeño,Bueno,Bajo,No,3,254,9,237.75,61,Luna,True,2026-04-05
PAE-02778,Perro,Bulldog,19,14.9,Grande,En Tratamiento,Alto,No,2,349,11,269.34,56,Kira,True,2026-04-11
PAE-02779,Perro,Mestizo,10,8.4,Grande,Regular,Medio,No,8,118,6,203.16,57,Rex,True,2026-04-18
PAE-02780,Perro,Mestizo,14,24.3,Mediano,Bueno,Medio,No,6,257,14,94.6,31,Max,False,2026-05-28
PAE-02781,Perro,Labrador,41,15.5,Mediano,Regular,Alto,No,3,10,3,144.31,49,Rex,False,2026-05-03
PAE-02782,Gato,Mestizo,3,11.1,Pequeño,Regular,Medio,Si,3,23,7,150.38,46,Cleo,True,2026-04-21
PAE-02783,Gato,Persa,21,12.3,Grande,Excelente,Medio,Si,3,176,11,37.89,11,Cleo,False,2026-06-16
PAE-02784,Gato,Angora,7,13.1,Pequeño,Bueno,Alto,Si,2,142,3,27.97,6,Cleo,True,2026-06-02
PAE-02785,Gato,Mestizo,14,10.6,Grande,Bueno,Alto,Si,2,304,9,54.27,13,Cleo,True,2026-05-26
PAE-02786,Perro,Poodle,26,3.7,Mediano,Regular,Medio,Si,2,317,7,120.54,28,Max,True,2026-05-10
PAE-02787,Gato,Mestizo,21,21.8,Pequeño,Excelente,Alto,No,5,328,13,8.15,2,Michi,False,2026-06-21
PAE-02788,Perro,Mestizo,15,11.9,Grande,En Tratamiento,Medio,No,2,259,10,350.35,94,Max,True,2026-03-20
PAE-02789,Gato,Siamés,10,13.1,Pequeño,Bueno,Alto,No,5,264,13,9.64,2,Michi,True,2026-06-22
PAE-02790,Gato,Mestizo,21,24.5,Mediano,Bueno,Medio,No,3,71,4,171.32,37,Cleo,True,2026-05-12
PAE-02791,Perro,Mestizo,38,7.9,Mediano,Bueno,Bajo,No,5,339,12,236.1,77,Kira,True,2026-03-29
PAE-02792,Gato,Persa,7,15.9,Pequeño,Bueno,Medio,No,1,325,13,37.79,10,Michi,True,2026-06-16
PAE-02793,Perro,Mestizo,40,7.2,Mediano,Regular,Medio,No,3,62,8,212.26,65,Luna,False,2026-04-08
PAE-02794,Perro,Mestizo,32,13.9,Mediano,En Tratamiento,Medio,No,2,246,6,441.57,101,Luna,True,2026-03-13
PAE-02795,Perro,Labrador,34,13.2,Mediano,Bueno,Bajo,No,3,145,9,205.93,61,Max,False,2026-04-13
PAE-02796,Perro,Bulldog,21,16.7,Pequeño,En Tratamiento,Alto,No,1,384,12,190.83,46,Kira,True,2026-05-05
PAE-02797,Perro,Bulldog,32,19.2,Grande,Regular,Medio,No,4,102,14,128.64,39,Kira,False,2026-04-23
PAE-02798,Perro,Labrador,5,8.5,Pequeño,Bueno,Medio,Si,2,209,9,5.86,2,Luna,True,2026-06-18
PAE-02799,Gato,Persa,9,20.5,Pequeño,Regular,Medio,No,3,218,5,78.29,31,Cleo,True,2026-05-03
PAE-02800,Perro,Poodle,27,20.9,Pequeño,Bueno,Bajo,Si,1,194,1,426.15,85,Rex,True,2026-03-31
